hour,moisture_pct,soil_temp_c,pH,ec_mscm,nitrogen_mgkg,phosphorus_mgkg,potassium_mgkg,gap_flag,data_coverage,quality,wfps_pct,wfps_rate_1h,above_fc,data_source,waterlogging_risk,split
2026-03-14 21:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 22:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-14 23:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 00:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 01:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 02:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 03:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 04:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 05:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 06:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 07:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 08:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 09:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 10:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 11:00:00+05:30,,35.75,5.9822925,,,,,True,0.0,low_quality,,,False,real,,train
2026-03-15 12:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 13:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 14:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 15:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 16:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 17:00:00+05:30,,44.625,6.012339615384615,,,,,True,0.0,low_quality,,,False,real,,train
2026-03-15 18:00:00+05:30,,60.66666666666666,6.136112,,,,,False,0.0,low_quality,,,False,real,,train
2026-03-15 19:00:00+05:30,19.51109164220242,48.561187732611344,5.346169652078969,0.31452819066636256,43.80462041219956,41.885621464547384,92.49598555808059,True,0.0,synthetic,44.343390095914586,,False,synthetic,Safe,train
2026-03-15 20:00:00+05:30,19.419941635417484,48.62508828596038,5.2799183585759595,0.31038516934236154,50.23687015365869,35.531490911271526,94.43838178415025,True,0.0,synthetic,44.13623098958519,-0.20715910632939938,False,synthetic,Safe,train
2026-03-15 21:00:00+05:30,19.05234424255325,48.832173540256804,5.154574687930512,0.29689164244636523,42.45894087139441,41.972123093860084,93.94956910829534,True,0.0,synthetic,43.300782369439204,-0.8354486201459821,False,synthetic,Safe,train
2026-03-15 22:00:00+05:30,19.063462442536927,48.33922348769976,5.11836554390693,0.30523205849617124,45.47148194403896,47.658563287747846,96.38496176438323,True,0.0,synthetic,43.32605100576574,0.025268636326536864,False,synthetic,Safe,train
2026-03-15 23:00:00+05:30,19.510124744083367,47.179457311142514,5.054035439009568,0.29370960001925106,45.623472852741706,33.81994711583824,87.55494910587413,True,0.0,synthetic,44.34119260018947,1.0151415944237314,False,synthetic,Safe,train
2026-03-16 00:00:00+05:30,18.992105844363586,50.13902627950335,5.073050801421179,0.3288035623137672,50.51444812915462,41.435379601575605,104.8794013414009,True,0.0,synthetic,43.163876919008146,-1.1773156811813266,False,synthetic,Safe,train
2026-03-16 01:00:00+05:30,19.018371585180066,47.85311764350754,5.0894835570310715,0.3352023735961162,58.585904717662004,46.187144729879485,104.38983779520166,True,0.0,synthetic,43.223571784500145,0.05969486549199843,False,synthetic,Safe,train
2026-03-16 02:00:00+05:30,19.230775235076305,47.5993016531681,5.049485345191288,0.3102762972401146,45.73851835224225,38.66852473501953,95.09424441233759,True,0.0,synthetic,43.70630735244615,0.48273556794600836,False,synthetic,Safe,train
2026-03-16 03:00:00+05:30,19.448152259514618,44.414013972446824,5.049820463289455,0.32044369418888696,43.94248114540517,36.93553493412623,96.30126385168262,True,0.0,synthetic,44.2003460443514,0.49403869190524574,False,synthetic,Safe,train
2026-03-16 04:00:00+05:30,19.663750828268483,38.61991334641415,4.906672487458844,0.34201645142528797,49.332776442886384,42.27421375811473,98.32508131168095,True,0.0,synthetic,44.690342791519285,0.4899967471678863,False,synthetic,Safe,train
2026-03-16 05:00:00+05:30,19.529493124906498,37.744015413982154,4.9939451844324285,0.3213494000950132,44.05630644133163,35.22662299356454,90.25867542618968,True,0.0,synthetic,44.385211647514765,-0.3051311440045197,False,synthetic,Safe,train
2026-03-16 06:00:00+05:30,19.335808758476485,32.15036714585742,4.92052540948527,0.3203688256250414,48.04920652987588,40.312300434968996,96.03506532071341,True,0.0,synthetic,43.94501990562838,-0.44019174188638743,False,synthetic,Safe,train
2026-03-16 07:00:00+05:30,18.975281847984444,31.286191771449623,4.829912002046449,0.351167444437329,48.76985314596734,41.874532649399555,97.75736047884432,True,0.0,synthetic,43.12564056360101,-0.8193793420273678,False,synthetic,Safe,train
2026-03-16 08:00:00+05:30,19.05325837746181,37.06908105564587,4.690715264949523,0.311641716705998,36.85894450288767,34.1961764390004,88.7634451768977,True,0.0,synthetic,43.30285994877684,0.1772193851758317,False,synthetic,Safe,train
2026-03-16 09:00:00+05:30,19.038111115710556,30.84289923860655,4.735049792630188,0.31403307665146063,43.07721246695341,30.244127723121153,85.72425704053133,True,0.0,synthetic,43.26843435388763,-0.03442559488921404,False,synthetic,Safe,train
2026-03-16 10:00:00+05:30,19.297038250021952,32.055918159565074,4.741208437161073,0.31977406226279337,38.757510789570944,32.41502761532078,85.29563774157808,True,0.0,synthetic,43.85690511368626,0.5884707597986321,False,synthetic,Safe,train
2026-03-16 11:00:00+05:30,18.915769411287858,30.02772011070862,4.760054870252175,0.32630572451318696,46.76983802653191,32.90094829532231,95.36807055836329,True,0.0,synthetic,42.99038502565422,-0.8665200880320398,False,synthetic,Safe,train
2026-03-16 12:00:00+05:30,19.219823515567835,31.315025252525253,4.848976776722879,0.32383930154862495,42.8495820515169,39.29955445169712,90.27798941399584,True,0.0,synthetic,43.681417080835985,0.6910320551817648,False,synthetic,Safe,train
2026-03-16 13:00:00+05:30,18.843447983063903,34.01412622090904,4.968539465470126,0.32410353657873536,44.17566905946078,40.035982891161794,91.31968134648027,True,0.0,synthetic,42.826018143327055,-0.8553989375089301,False,synthetic,Safe,train
2026-03-16 14:00:00+05:30,19.720176731612103,37.30935021682229,5.101764905448213,0.3191661362475445,50.31180799468083,35.34755668352133,98.78476842843747,True,0.0,synthetic,44.818583480936596,1.9925653376095411,False,synthetic,Safe,train
2026-03-16 15:00:00+05:30,18.28759983620345,40.72783222654574,5.222083360923928,0.31563886997361,49.72911183423063,35.66394929306983,98.15024681797692,True,0.0,synthetic,41.562726900462394,-3.2558565804742017,False,synthetic,Safe,train
2026-03-16 16:00:00+05:30,18.132882751241628,43.70571398124467,5.347594631040251,0.31397333716258746,51.60862410562977,36.05397009217689,98.90448189258746,True,0.0,synthetic,41.21109716191279,-0.35162973854960455,False,synthetic,Safe,train
2026-03-16 17:00:00+05:30,18.555409717881044,44.16314838593207,5.395765897080655,0.31411994475320537,52.480808835426764,36.259997995789334,99.19270739115659,True,0.0,synthetic,42.17138572245692,0.9602885605441287,False,synthetic,Safe,train
2026-03-16 18:00:00+05:30,18.9396119215653,46.94913159887322,5.396780709444567,0.313156119550716,45.281993961072835,36.33916151104954,92.8433890932696,True,0.0,synthetic,43.04457254901205,0.8731868265551341,False,synthetic,Safe,train
2026-03-16 19:00:00+05:30,18.69476354001428,48.561187732611344,5.340447274684556,0.308634656299596,44.164750938654024,41.20621931636117,91.77811214200499,True,0.0,synthetic,42.4880989545779,-0.5564735944341521,False,synthetic,Safe,train
2026-03-16 20:00:00+05:30,18.151191499248775,48.62508828596038,5.27110739321567,0.31250757046066424,49.95934766258859,35.423093087869525,94.68487307172795,True,0.0,synthetic,41.25270795283812,-1.235391001739778,False,synthetic,Safe,train
2026-03-16 21:00:00+05:30,18.892906974507344,48.832173540256804,5.156871702295755,0.29625417757340977,42.25821994877955,41.45336275343529,94.3248282477728,True,0.0,synthetic,42.93842494206215,1.6857169892240265,False,synthetic,Safe,train
2026-03-16 22:00:00+05:30,18.449498013369706,48.33922348769976,5.108130707269413,0.29761085888528366,44.3992878088696,47.32626676083821,96.12562691374163,True,0.0,synthetic,41.930677303112965,-1.0077476389491835,False,synthetic,Safe,train
2026-03-16 23:00:00+05:30,18.90129297640731,47.179457311142514,5.055167593259987,0.29804742334255974,46.95533824781799,32.9473702317613,88.90916987344308,True,0.0,synthetic,42.95748403728933,1.0268067341763683,False,synthetic,Safe,train
2026-03-17 00:00:00+05:30,18.288120343460744,50.13902627950335,5.062257272645731,0.32741943978192434,50.43323884162143,42.388211266335475,105.12637301213911,True,0.0,synthetic,41.563909871501686,-1.3935741657876477,False,synthetic,Safe,train
2026-03-17 01:00:00+05:30,17.971321974516783,47.85311764350754,5.061020107029619,0.337918833534893,58.50032334060876,47.48316673582715,104.97871402870452,True,0.0,synthetic,40.843913578447236,-0.7199962930544501,False,synthetic,Safe,train
2026-03-17 02:00:00+05:30,18.761375543084174,47.5993016531681,5.068111176564924,0.3119532382172544,46.59736466270985,39.9804219178923,94.54848326616269,True,0.0,synthetic,42.63948987064585,1.7955762921986178,False,synthetic,Safe,train
2026-03-17 03:00:00+05:30,18.4935569469656,44.414013972446824,5.0622068099226025,0.3186239725036626,45.281595475655855,36.433500286258685,94.49675787319372,True,0.0,synthetic,42.03081124310364,-0.6086786275422114,False,synthetic,Safe,train
2026-03-17 04:00:00+05:30,18.3359323775128,38.61991334641415,4.915532127874509,0.3405354080760218,50.706872387454176,41.963630687158954,99.39929160076261,True,0.0,synthetic,41.672573585256366,-0.3582376578472761,False,synthetic,Safe,train
2026-03-17 05:00:00+05:30,18.181300736920825,37.744015413982154,4.983373738651979,0.3249088836974893,43.74209849252662,35.476562114491465,90.90184765454376,True,0.0,synthetic,41.32113803845642,-0.35143554679994793,False,synthetic,Safe,train
2026-03-17 06:00:00+05:30,18.444839038142703,32.15036714585742,4.932171755105598,0.32328027778207075,48.47498595249453,39.07593008748985,97.51484963783197,True,0.0,synthetic,41.9200887230516,0.5989506845951809,False,synthetic,Safe,train
2026-03-17 07:00:00+05:30,18.609287265934384,31.286191771449623,4.818090772896395,0.35065965393318904,48.857792986613454,40.526826612787595,97.43345754823721,True,0.0,synthetic,42.29383469530542,0.3737459722538219,False,synthetic,Safe,train
2026-03-17 08:00:00+05:30,18.805996094557145,37.06908105564587,4.694783663854738,0.3064881189463773,37.60441768368036,35.759121702757476,87.1475820427402,True,0.0,synthetic,42.7409002149026,0.44706551959718155,False,synthetic,Safe,train
2026-03-17 09:00:00+05:30,18.170528862531157,30.84289923860655,4.742378530550487,0.3115187823862658,43.913386447433304,29.961067896499507,85.0389485267876,True,0.0,synthetic,41.29665650575263,-1.4442437091499727,False,synthetic,Safe,train
2026-03-17 10:00:00+05:30,18.42382982754341,32.055918159565074,4.720833134111431,0.32084725373778555,39.811014755596815,33.58120321581604,85.2571777080078,True,0.0,synthetic,41.87234051714412,0.5756840113914876,False,synthetic,Safe,train
2026-03-17 11:00:00+05:30,18.379278592565043,30.02772011070862,4.772323104219864,0.32173257953091466,46.434812595213515,32.59097263773511,94.71682126417313,True,0.0,synthetic,41.7710877103751,-0.10125280676901838,False,synthetic,Safe,train
2026-03-17 12:00:00+05:30,18.662409722832365,31.315025252525253,4.859138323811987,0.323191292249102,42.77976049104382,39.681894020789564,90.54205921566914,True,0.0,synthetic,42.41456755189174,0.6434798415166441,False,synthetic,Safe,train
2026-03-17 13:00:00+05:30,17.95837077095896,34.01412622090904,4.973571725526738,0.31820648667480783,43.99256810929829,39.86088622675631,89.80926342989449,True,0.0,synthetic,40.81447902490673,-1.6000885269850116,False,synthetic,Safe,train
2026-03-17 14:00:00+05:30,18.071712781245235,37.30935021682229,5.118021542113663,0.31986138899827976,50.333658379091446,35.78873392698456,98.9333371987148,True,0.0,synthetic,41.07207450283008,0.2575954779233456,False,synthetic,Safe,train
2026-03-17 15:00:00+05:30,18.58620586594893,40.72783222654574,5.207157807911356,0.3140816525339787,49.960636687661165,34.6893073610386,99.39206436065354,True,0.0,synthetic,42.241376968065744,1.169302465235667,False,synthetic,Safe,train
2026-03-17 16:00:00+05:30,17.685231354159335,43.70571398124467,5.334761782089986,0.315508561250125,51.01257553604972,36.70078743779289,99.43378742049143,True,0.0,synthetic,40.193707623089395,-2.047669344976349,False,synthetic,Safe,train
2026-03-17 17:00:00+05:30,18.019611041028135,44.16314838593207,5.423259173012316,0.3139149519056708,51.63579734672984,36.15599210403375,100.11758590975643,True,0.0,synthetic,40.95366145688213,0.7599538337927356,False,synthetic,Safe,train
2026-03-17 18:00:00+05:30,17.877193867857418,46.94913159887322,5.396518279954236,0.3158628550473123,44.96346645672593,36.245482884422266,91.95850804551381,True,0.0,synthetic,40.629986063312316,-0.3236753935698147,False,synthetic,Safe,train
2026-03-17 19:00:00+05:30,17.916914204699374,48.561187732611344,5.346804070610031,0.30929786574695467,43.547948669439144,40.65691465091952,91.83144516450955,True,0.0,synthetic,40.72025955613494,0.0902734928226252,False,synthetic,Safe,train
2026-03-17 20:00:00+05:30,18.119481812209354,48.62508828596038,5.2845203795123075,0.31095958959855374,49.32181124998786,35.259016818501465,95.82179153289532,True,0.0,synthetic,41.18064048229398,0.4603809261590399,False,synthetic,Safe,train
2026-03-17 21:00:00+05:30,17.988146832042215,48.832173540256804,5.164234637113324,0.29991438536796183,42.15507542956628,41.23427671797028,94.36223738572251,True,0.0,synthetic,40.88215189100504,-0.2984885912889439,False,synthetic,Safe,train
2026-03-17 22:00:00+05:30,17.882527848808493,48.33922348769976,5.112983867471271,0.30430265015853614,44.769714226112285,47.34425241224414,97.21215394022,True,0.0,synthetic,40.642108747292035,-0.2400431437130024,False,synthetic,Safe,train
2026-03-17 23:00:00+05:30,18.22419097976507,47.179457311142514,5.071006541912692,0.29554717324923896,45.39712112062362,32.91699940837983,87.09373650703785,True,0.0,synthetic,41.41861586310243,0.7765071158103964,False,synthetic,Safe,train
2026-03-18 00:00:00+05:30,18.130199550495167,50.13902627950335,5.030400653957812,0.3287726433560083,49.77797893767005,42.53424973626959,105.07431309800725,True,0.0,synthetic,41.2049989783981,-0.21361688470432938,False,synthetic,Safe,train
2026-03-18 01:00:00+05:30,18.816519540164403,47.85311764350754,5.055649936693361,0.34075831710757437,58.376097105926334,46.635600097497814,105.22550833595969,True,0.0,synthetic,42.764817136737285,1.5598181583391835,False,synthetic,Safe,train
2026-03-18 02:00:00+05:30,18.01097998702312,47.5993016531681,5.064568206955136,0.3157160615464023,46.32927947184883,38.852335036699145,93.11624715822545,True,0.0,synthetic,40.934045425052545,-1.83077171168474,False,synthetic,Safe,train
2026-03-18 03:00:00+05:30,18.543464087373273,44.414013972446824,5.056102653281571,0.32209841609667067,44.833071910962914,36.66996296740472,95.94901674269354,True,0.0,synthetic,42.14423656221199,1.2101911371594412,False,synthetic,Safe,train
2026-03-18 04:00:00+05:30,18.09311052581004,38.61991334641415,4.898953559688168,0.34458244425313767,50.246725930538794,41.923565022817584,98.72016882479792,True,0.0,synthetic,41.12070574047736,-1.0235308217346244,False,synthetic,Safe,train
2026-03-18 05:00:00+05:30,17.35903624849002,37.744015413982154,4.980560302507846,0.3240690503492716,43.3259694364505,35.4919124476192,90.43956610548935,True,0.0,synthetic,39.45235511020459,-1.6683506302727693,False,synthetic,Safe,train
2026-03-18 06:00:00+05:30,18.1803281503564,32.15036714585742,4.9364043968722475,0.32209398925386795,46.83605079788856,40.26175969252388,96.1728544385372,True,0.0,synthetic,41.31892761444636,1.8665725042417662,False,synthetic,Safe,train
2026-03-18 07:00:00+05:30,18.16982718169649,31.286191771449623,4.822870708286751,0.35224105071598444,50.01682771714795,41.68350290822163,97.02070710262714,True,0.0,synthetic,41.29506177658293,-0.023865837863425554,False,synthetic,Safe,train
2026-03-18 08:00:00+05:30,17.702527275003447,37.06908105564587,4.694800102621009,0.3091311510939641,38.837521727078325,34.03853608781945,87.35004761734199,True,0.0,synthetic,40.233016534098745,-1.0620452424841886,False,synthetic,Safe,train
2026-03-18 09:00:00+05:30,17.830775877337874,30.84289923860655,4.74400405825187,0.3139923537257569,42.860389686146235,30.769703371297187,84.55265500591669,True,0.0,synthetic,40.524490630313345,0.29147409621459985,False,synthetic,Safe,train
2026-03-18 10:00:00+05:30,18.329867937966814,32.055918159565074,4.7395167925803126,0.3182402603521186,39.08854119212883,33.70408593089484,84.45743580608374,True,0.0,synthetic,41.6587907681064,1.1343001377930548,False,synthetic,Safe,train
2026-03-18 11:00:00+05:30,17.27368399131677,30.02772011070862,4.75535082539759,0.3236259580370532,46.47021340886276,32.60151589580425,94.7978722882635,True,0.0,synthetic,39.25837270753811,-2.400418060568292,False,synthetic,Safe,train
2026-03-18 12:00:00+05:30,17.57386524091453,31.315025252525253,4.8759909971649895,0.31882226808975883,44.065030185151905,38.958898906852525,89.95490899818863,True,0.0,synthetic,39.940602820260295,0.6822301127221877,False,synthetic,Safe,train
2026-03-18 13:00:00+05:30,18.250585602828775,34.01412622090904,4.997297598194897,0.3169603333284655,42.933052049689856,40.334670054766356,91.53306822212389,True,0.0,synthetic,41.47860364279267,1.538000822532375,False,synthetic,Safe,train
2026-03-18 14:00:00+05:30,17.638736472248386,37.30935021682229,5.1069224161364515,0.31821408318576194,49.87395677448225,34.38583675203099,98.90623969525574,True,0.0,synthetic,40.088037436928154,-1.3905662058645163,False,synthetic,Safe,train
2026-03-18 15:00:00+05:30,17.757925729451806,40.72783222654574,5.220813296581644,0.31757784945896134,50.432867724830736,35.09720800238541,100.32773703784707,True,0.0,synthetic,40.358922112390474,0.27088467546231954,False,synthetic,Safe,train
2026-03-18 16:00:00+05:30,17.523174223687853,43.70571398124467,5.342969085503711,0.31278745039989575,52.26111822184387,36.72509095661083,99.59782178082038,True,0.0,synthetic,39.82539596292694,-0.5335261494635333,False,synthetic,Safe,train
2026-03-18 17:00:00+05:30,17.676749428671954,44.16314838593207,5.407882579174848,0.31518902418988837,50.61583077337483,36.21960249468637,98.90896501752835,True,0.0,synthetic,40.174430519708984,0.3490345567820441,False,synthetic,Safe,train
2026-03-18 18:00:00+05:30,18.245497244237054,46.94913159887322,5.415149839230674,0.30942654201447944,46.65775878352695,36.380421532098445,92.66465699214514,True,0.0,synthetic,41.46703919144785,1.2926086717388685,False,synthetic,Safe,train
2026-03-18 19:00:00+05:30,17.624294410299665,48.561187732611344,5.353840436551331,0.3125862857787406,44.331935310263646,41.74507910958504,91.27989175541627,True,0.0,synthetic,40.05521456886287,-1.4118246225849802,False,synthetic,Safe,train
2026-03-18 20:00:00+05:30,17.726647209543824,48.62508828596038,5.284343497855122,0.3121640637992574,49.74678546365654,35.393188157229446,95.3481088014175,True,0.0,synthetic,40.28783456714506,0.23261999828218904,False,synthetic,Safe,train
2026-03-18 21:00:00+05:30,17.118967653244326,48.832173540256804,5.170546437553389,0.30074785449141495,42.96415210557247,41.542800021824725,94.34740680055084,True,0.0,synthetic,38.90674466646438,-1.381089900680685,False,synthetic,Safe,train
2026-03-18 22:00:00+05:30,17.58656612363435,48.33922348769976,5.0858971841677505,0.30331132186837284,43.59571722658572,47.744914954042436,96.63492695743578,True,0.0,synthetic,39.96946846280534,1.0627237963409613,False,synthetic,Safe,train
2026-03-18 23:00:00+05:30,16.700648688230242,47.179457311142514,5.07178308453017,0.300381876948898,45.27241418595564,32.900368810747395,88.01346053252153,True,0.0,synthetic,37.95601974597782,-2.0134487168275186,False,synthetic,Safe,train
